Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
21004.521	1136	4.16e+18	-0.25	9.3e-06	7.549529e+25	6.195053e+25	5.458438e+25	7.366144e+24	1.353446e+25	1.029973e+22	9.436911e+24	7.743816e+24	6.823048e+24	9.20768e+23	1.691808e+24	1.287466e+21	0.0001364287	5.74571e+23	5.198565e-10	0.0003381292	1.221138e+13	3846457	6135251	9.300132e-08	1.594542e-14	5.681216e-22	0.1947156	0.5	0.002237918	1	10.89982	9.414652e+26	2.230976e+28	0.0007571686	0.0007571686	
21074.30346	1136	4.16e+18	-0.25	9.3e-06	7.57461e+25	6.21347e+25	5.475108e+25	7.383626e+24	1.360076e+25	1.063767e+22	9.468263e+24	7.766838e+24	6.843885e+24	9.229533e+23	1.700095e+24	1.329709e+21	0.0001404386	5.741655e+23	5.203914e-10	0.0003389347	1.218996e+13	3872155	6177534	9.321083e-08	1.601735e-14	5.719697e-22	0.1952509	0.5	0.002249126	1	10.93603	9.414652e+26	2.230976e+28	0.0007782034	0.0007782034	
21144.08593	1136	4.16e+18	-0.25	9.3e-06	7.599692e+25	6.231877e+25	5.491769e+25	7.401083e+24	1.366716e+25	1.09853e+22	9.499615e+24	7.789847e+24	6.864711e+24	9.251353e+23	1.708395e+24	1.373163e+21	0.0001445493	5.737615e+23	5.20925e-10	0.0003397391	1.216858e+13	3897961	6220005	9.34203e-08	1.608942e-14	5.758344e-22	0.1957854	0.5	0.002260351	1	10.97224	9.414652e+26	2.230976e+28	0.0007997333	0.0007997333	
21213.86839	1136	4.16e+18	-0.25	9.3e-06	7.624773e+25	6.250274e+25	5.508423e+25	7.418515e+24	1.373365e+25	1.134285e+22	9.530967e+24	7.812843e+24	6.885528e+24	9.273143e+23	1.716706e+24	1.417856e+21	0.0001487631	5.73359e+23	5.214571e-10	0.0003405423	1.214723e+13	3923874	6262664	9.362972e-08	1.616163e-14	5.797157e-22	0.1963191	0.5	0.002271594	1	11.00845	9.414652e+26	2.230976e+28	0.0008217674	0.0008217674	
21283.65085	1136	4.16e+18	-0.25	9.3e-06	7.649855e+25	6.26866e+25	5.525068e+25	7.435922e+24	1.380023e+25	1.171053e+22	9.562319e+24	7.835826e+24	6.906335e+24	9.294902e+23	1.725029e+24	1.463817e+21	0.0001530818	5.72958e+23	5.219879e-10	0.0003413444	1.212592e+13	3949896	6305513	9.38391e-08	1.6234e-14	5.836136e-22	0.1968521	0.5	0.002282855	1	11.04467	9.414652e+26	2.230976e+28	0.0008443148	0.0008443148	
21353.43331	1136	4.16e+18	-0.25	9.3e-06	7.674936e+25	6.287036e+25	5.541706e+25	7.453304e+24	1.386691e+25	1.20886e+22	9.593671e+24	7.858796e+24	6.927133e+24	9.31663e+23	1.733364e+24	1.511076e+21	0.0001575076	5.725584e+23	5.225174e-10	0.0003421453	1.210463e+13	3976026	6348551	9.404844e-08	1.630651e-14	5.875282e-22	0.1973843	0.5	0.002294133	1	11.08088	9.414652e+26	2.230976e+28	0.0008673848	0.0008673848	
21423.21577	1136	4.16e+18	-0.25	9.3e-06	7.700018e+25	6.305402e+25	5.558336e+25	7.470661e+24	1.393368e+25	1.24773e+22	9.625022e+24	7.881753e+24	6.94792e+24	9.338327e+23	1.74171e+24	1.559663e+21	0.0001620425	5.721602e+23	5.230455e-10	0.0003429451	1.208337e+13	4002264	6391778	9.425774e-08	1.637917e-14	5.914595e-22	0.1979156	0.5	0.002305428	1	11.11709	9.414652e+26	2.230976e+28	0.0008909866	0.0008909866	
21492.99823	1136	4.16e+18	-0.25	9.3e-06	7.725099e+25	6.323758e+25	5.574958e+25	7.487994e+24	1.400054e+25	1.287687e+22	9.656374e+24	7.904697e+24	6.968698e+24	9.359993e+23	1.750068e+24	1.609609e+21	0.0001666887	5.717635e+23	5.235722e-10	0.0003437438	1.206215e+13	4028611	6435197	9.4467e-08	1.645198e-14	5.954075e-22	0.1984462	0.5	0.00231674	1	11.1533	9.414652e+26	2.230976e+28	0.0009151297	0.0009151297	
21562.7807	1136	4.16e+18	-0.25	9.3e-06	7.750181e+25	6.342103e+25	5.591572e+25	7.505303e+24	1.406749e+25	1.328756e+22	9.687726e+24	7.927628e+24	6.989465e+24	9.381629e+23	1.758437e+24	1.660945e+21	0.0001714484	5.713682e+23	5.240977e-10	0.0003445413	1.204096e+13	4055066	6478805	9.467623e-08	1.652493e-14	5.993724e-22	0.198976	0.5	0.00232807	1	11.18951	9.414652e+26	2.230976e+28	0.0009398237	0.0009398237	
21632.56316	1136	4.16e+18	-0.25	9.3e-06	7.775262e+25	6.360438e+25	5.608179e+25	7.522587e+24	1.413454e+25	1.370963e+22	9.719078e+24	7.950547e+24	7.010224e+24	9.403234e+23	1.766817e+24	1.713704e+21	0.0001763237	5.709743e+23	5.246218e-10	0.0003453378	1.20198e+13	4081631	6522606	9.488541e-08	1.659803e-14	6.03354e-22	0.199505	0.5	0.002339417	1	11.22573	9.414652e+26	2.230976e+28	0.0009650781	0.0009650781	
21702.34562	1136	4.16e+18	-0.25	9.3e-06	7.800344e+25	6.378762e+25	5.624777e+25	7.539847e+24	1.420167e+25	1.414334e+22	9.75043e+24	7.973453e+24	7.030972e+24	9.424809e+23	1.775209e+24	1.767917e+21	0.0001813169	5.705818e+23	5.251445e-10	0.000346133	1.199867e+13	4108306	6566598	9.509455e-08	1.667129e-14	6.073525e-22	0.2000333	0.5	0.002350781	1	11.26194	9.414652e+26	2.230976e+28	0.0009909027	0.0009909027	
21772.12808	1136	4.16e+18	-0.25	9.3e-06	7.825425e+25	6.397077e+25	5.641368e+25	7.557082e+24	1.42689e+25	1.458895e+22	9.781782e+24	7.996346e+24	7.05171e+24	9.446353e+23	1.783612e+24	1.823618e+21	0.0001864301	5.701907e+23	5.25666e-10	0.0003469272	1.197757e+13	4135090	6610782	9.530366e-08	1.674469e-14	6.11368e-22	0.2005607	0.5	0.002362163	1	11.29815	9.414652e+26	2.230976e+28	0.001017307	0.001017307	
21841.91054	1136	4.16e+18	-0.25	9.3e-06	7.850507e+25	6.415381e+25	5.657951e+25	7.574294e+24	1.433621e+25	1.504672e+22	9.813134e+24	8.019226e+24	7.072439e+24	9.467867e+23	1.792027e+24	1.88084e+21	0.0001916656	5.69801e+23	5.261861e-10	0.0003477203	1.195651e+13	4161983	6655160	9.551273e-08	1.681823e-14	6.154003e-22	0.2010873	0.5	0.002373561	1	11.33436	9.414652e+26	2.230976e+28	0.001044302	0.001044302	
21911.69301	1136	4.16e+18	-0.25	9.3e-06	7.875588e+25	6.433675e+25	5.674527e+25	7.591481e+24	1.440362e+25	1.551693e+22	9.844485e+24	8.042094e+24	7.093158e+24	9.489352e+23	1.800452e+24	1.939616e+21	0.0001970257	5.694126e+23	5.26705e-10	0.0003485122	1.193547e+13	4188987	6699730	9.572177e-08	1.689193e-14	6.194497e-22	0.2016132	0.5	0.002384976	1	11.37057	9.414652e+26	2.230976e+28	0.001071896	0.001071896	
21981.47547	1136	4.16e+18	-0.25	9.3e-06	7.90067e+25	6.451959e+25	5.691094e+25	7.608645e+24	1.447111e+25	1.599986e+22	9.875837e+24	8.064948e+24	7.113868e+24	9.510806e+23	1.808889e+24	1.999982e+21	0.0002025126	5.690257e+23	5.272225e-10	0.000349303	1.191447e+13	4216101	6744495	9.593076e-08	1.696577e-14	6.23516e-22	0.2021382	0.5	0.002396408	1	11.40679	9.414652e+26	2.230976e+28	0.0011001	0.0011001	
22051.25793	1136	4.16e+18	-0.25	9.3e-06	7.925751e+25	6.470232e+25	5.707654e+25	7.625784e+24	1.453869e+25	1.649578e+22	9.907189e+24	8.087791e+24	7.134567e+24	9.53223e+23	1.817337e+24	2.061972e+21	0.0002081289	5.686401e+23	5.277388e-10	0.0003500928	1.18935e+13	4243326	6789453	9.613972e-08	1.703976e-14	6.275994e-22	0.2026625	0.5	0.002407856	1	11.443	9.414652e+26	2.230976e+28	0.001128924	0.001128924	
22121.04039	1136	4.16e+18	-0.25	9.3e-06	7.950833e+25	6.488496e+25	5.724206e+25	7.6429e+24	1.460636e+25	1.700498e+22	9.938541e+24	8.11062e+24	7.155258e+24	9.553625e+23	1.825795e+24	2.125622e+21	0.0002138767	5.682558e+23	5.282538e-10	0.0003508814	1.187256e+13	4270661	6834606	9.634865e-08	1.71139e-14	6.316999e-22	0.2031859	0.5	0.002419322	1	11.47921	9.414652e+26	2.230976e+28	0.001158379	0.001158379	
22190.82285	1136	4.16e+18	-0.25	9.3e-06	7.975914e+25	6.506749e+25	5.74075e+25	7.659992e+24	1.467412e+25	1.752775e+22	9.969893e+24	8.133437e+24	7.175938e+24	9.57499e+23	1.834265e+24	2.190968e+21	0.0002197585	5.678728e+23	5.287675e-10	0.0003516689	1.185166e+13	4298107	6879955	9.655754e-08	1.718819e-14	6.358175e-22	0.2037086	0.5	0.002430804	1	11.51542	9.414652e+26	2.230976e+28	0.001188474	0.001188474	
22260.60531	1136	4.16e+18	-0.25	9.3e-06	8.000996e+25	6.524993e+25	5.757287e+25	7.67706e+24	1.474196e+25	1.806438e+22	1.000124e+25	8.156241e+24	7.196609e+24	9.596325e+23	1.842746e+24	2.258047e+21	0.0002257766	5.674913e+23	5.2928e-10	0.0003524554	1.183078e+13	4325664	6925499	9.67664e-08	1.726263e-14	6.399523e-22	0.2042304	0.5	0.002442302	1	11.55163	9.414652e+26	2.230976e+28	0.00121922	0.00121922	
22330.38778	1136	4.16e+18	-0.25	9.3e-06	8.026077e+25	6.543226e+25	5.773816e+25	7.694105e+24	1.48099e+25	1.861517e+22	1.00326e+25	8.179033e+24	7.21727e+24	9.617631e+23	1.851237e+24	2.326896e+21	0.0002319336	5.67111e+23	5.297912e-10	0.0003532407	1.180994e+13	4353333	6971239	9.697522e-08	1.733722e-14	6.441043e-22	0.2047515	0.5	0.002453817	1	11.58785	9.414652e+26	2.230976e+28	0.001250628	0.001250628	
22400.17024	1136	4.16e+18	-0.25	9.3e-06	8.051159e+25	6.561449e+25	5.790337e+25	7.711126e+24	1.487791e+25	1.918042e+22	1.006395e+25	8.201812e+24	7.237921e+24	9.638907e+23	1.859739e+24	2.397553e+21	0.0002382318	5.66732e+23	5.303011e-10	0.000354025	1.178913e+13	4381113	7017175	9.718401e-08	1.741195e-14	6.482735e-22	0.2052717	0.5	0.002465349	1	11.62406	9.414652e+26	2.230976e+28	0.001282708	0.001282708	
22469.9527	1136	4.16e+18	-0.25	9.3e-06	8.07624e+25	6.579663e+25	5.80685e+25	7.728123e+24	1.494601e+25	1.976045e+22	1.00953e+25	8.224578e+24	7.258563e+24	9.660154e+23	1.868252e+24	2.470056e+21	0.0002446738	5.663544e+23	5.308098e-10	0.0003548082	1.176835e+13	4409005	7063309	9.739276e-08	1.748683e-14	6.5246e-22	0.2057912	0.5	0.002476897	1	11.66027	9.414652e+26	2.230976e+28	0.001315471	0.001315471	
22539.73516	1136	4.16e+18	-0.25	9.3e-06	8.101322e+25	6.597866e+25	5.823356e+25	7.745098e+24	1.50142e+25	2.035555e+22	1.012665e+25	8.247332e+24	7.279195e+24	9.681372e+23	1.876775e+24	2.544444e+21	0.0002512621	5.65978e+23	5.313172e-10	0.0003555903	1.174761e+13	4437009	7109640	9.760148e-08	1.756186e-14	6.566638e-22	0.2063099	0.5	0.002488461	1	11.69648	9.414652e+26	2.230976e+28	0.001348927	0.001348927	
22609.51762	1136	4.16e+18	-0.25	9.3e-06	8.126403e+25	6.616059e+25	5.839854e+25	7.762049e+24	1.508247e+25	2.096605e+22	1.0158e+25	8.270074e+24	7.299818e+24	9.702561e+23	1.885309e+24	2.620756e+21	0.0002579991	5.656029e+23	5.318235e-10	0.0003563713	1.172689e+13	4465124	7156170	9.781017e-08	1.763704e-14	6.60885e-22	0.2068277	0.5	0.002500041	1	11.73269	9.414652e+26	2.230976e+28	0.001383088	0.001383088	
22679.30009	1136	4.16e+18	-0.25	9.3e-06	8.151485e+25	6.634242e+25	5.856345e+25	7.778977e+24	1.515083e+25	2.159227e+22	1.018936e+25	8.292803e+24	7.320431e+24	9.723721e+23	1.893854e+24	2.699033e+21	0.0002648875	5.652292e+23	5.323285e-10	0.0003571513	1.170621e+13	4493353	7202897	9.801882e-08	1.771237e-14	6.651235e-22	0.2073448	0.5	0.002511637	1	11.76891	9.414652e+26	2.230976e+28	0.001417964	0.001417964	
22749.08255	1136	4.16e+18	-0.25	9.3e-06	8.176566e+25	6.652416e+25	5.872828e+25	7.795882e+24	1.521927e+25	2.223452e+22	1.022071e+25	8.31552e+24	7.341034e+24	9.744852e+23	1.902409e+24	2.779316e+21	0.0002719299	5.648567e+23	5.328322e-10	0.0003579302	1.168556e+13	4521694	7249824	9.822744e-08	1.778785e-14	6.693795e-22	0.207861	0.5	0.00252325	1	11.80512	9.414652e+26	2.230976e+28	0.001453566	0.001453566	
22818.86501	1136	4.16e+18	-0.25	9.3e-06	8.201648e+25	6.670579e+25	5.889303e+25	7.812763e+24	1.528779e+25	2.289315e+22	1.025206e+25	8.338224e+24	7.361628e+24	9.765954e+23	1.910974e+24	2.861644e+21	0.0002791287	5.644854e+23	5.333348e-10	0.000358708	1.166494e+13	4550147	7296950	9.843603e-08	1.786348e-14	6.736529e-22	0.2083764	0.5	0.002534878	1	11.84133	9.414652e+26	2.230976e+28	0.001489906	0.001489906	
22888.64747	1136	4.16e+18	-0.25	9.3e-06	8.226729e+25	6.688733e+25	5.90577e+25	7.829622e+24	1.53564e+25	2.356848e+22	1.028341e+25	8.360916e+24	7.382213e+24	9.787028e+23	1.91955e+24	2.94606e+21	0.0002864867	5.641154e+23	5.338361e-10	0.0003594848	1.164436e+13	4578714	7344276	9.864459e-08	1.793925e-14	6.779438e-22	0.2088911	0.5	0.002546522	1	11.87754	9.414652e+26	2.230976e+28	0.001526994	0.001526994	
22958.42993	1136	4.16e+18	-0.25	9.3e-06	8.251811e+25	6.706876e+25	5.92223e+25	7.846458e+24	1.542509e+25	2.426086e+22	1.031476e+25	8.383595e+24	7.402788e+24	9.808073e+23	1.928136e+24	3.032607e+21	0.0002940065	5.637467e+23	5.343363e-10	0.0003602605	1.16238e+13	4607393	7391802	9.885311e-08	1.801518e-14	6.822522e-22	0.2094049	0.5	0.002558183	1	11.91375	9.414652e+26	2.230976e+28	0.001564842	0.001564842	
23028.21239	1136	4.16e+18	-0.25	9.3e-06	8.276892e+25	6.72501e+25	5.938683e+25	7.863271e+24	1.549386e+25	2.497062e+22	1.034612e+25	8.406262e+24	7.423353e+24	9.829089e+23	1.936732e+24	3.121327e+21	0.0003016907	5.633792e+23	5.348352e-10	0.0003610352	1.160328e+13	4636186	7439529	9.90616e-08	1.809125e-14	6.865782e-22	0.2099179	0.5	0.002569859	1	11.94997	9.414652e+26	2.230976e+28	0.001603461	0.001603461	
23097.99486	1136	4.16e+18	-0.25	9.3e-06	8.301974e+25	6.743133e+25	5.955127e+25	7.880062e+24	1.556271e+25	2.569811e+22	1.037747e+25	8.428917e+24	7.443909e+24	9.850077e+23	1.945338e+24	3.212263e+21	0.0003095421	5.63013e+23	5.35333e-10	0.0003618088	1.15828e+13	4665093	7487457	9.927007e-08	1.816747e-14	6.909217e-22	0.2104301	0.5	0.00258155	1	11.98618	9.414652e+26	2.230976e+28	0.001642862	0.001642862	
23167.77732	1136	4.16e+18	-0.25	9.3e-06	8.327055e+25	6.761247e+25	5.971564e+25	7.896829e+24	1.563164e+25	2.644368e+22	1.040882e+25	8.451559e+24	7.464455e+24	9.871037e+23	1.953954e+24	3.30546e+21	0.0003175634	5.62648e+23	5.358296e-10	0.0003625813	1.156234e+13	4694113	7535587	9.94785e-08	1.824384e-14	6.952829e-22	0.2109415	0.5	0.002593257	1	12.02239	9.414652e+26	2.230976e+28	0.001683056	0.001683056	
23237.55978	1136	4.16e+18	-0.25	9.3e-06	8.352137e+25	6.779351e+25	5.987994e+25	7.913574e+24	1.570065e+25	2.72077e+22	1.044017e+25	8.474189e+24	7.484992e+24	9.891968e+23	1.962581e+24	3.400962e+21	0.0003257573	5.622842e+23	5.36325e-10	0.0003633529	1.154192e+13	4723247	7583919	9.96869e-08	1.832036e-14	6.996617e-22	0.2114521	0.5	0.00260498	1	12.0586	9.414652e+26	2.230976e+28	0.001724056	0.001724056	
23307.34224	1136	4.16e+18	-0.25	9.3e-06	8.377218e+25	6.797446e+25	6.004416e+25	7.930297e+24	1.576974e+25	2.799052e+22	1.047152e+25	8.496807e+24	7.50552e+24	9.912871e+23	1.971217e+24	3.498815e+21	0.0003341266	5.619216e+23	5.368192e-10	0.0003641233	1.152153e+13	4752495	7632453	9.989526e-08	1.839703e-14	7.040583e-22	0.2119618	0.5	0.002616718	1	12.09481	9.414652e+26	2.230976e+28	0.001765872	0.001765872	
23377.1247	1136	4.16e+18	-0.25	9.3e-06	8.4023e+25	6.81553e+25	6.02083e+25	7.946997e+24	1.58389e+25	2.87925e+22	1.050287e+25	8.519412e+24	7.526038e+24	9.933746e+23	1.979863e+24	3.599063e+21	0.0003426741	5.615602e+23	5.373123e-10	0.0003648928	1.150117e+13	4781858	7681190	1.001036e-07	1.847384e-14	7.084725e-22	0.2124708	0.5	0.002628472	1	12.13103	9.414652e+26	2.230976e+28	0.001808517	0.001808517	
23446.90716	1136	4.16e+18	-0.25	9.3e-06	8.427381e+25	6.833605e+25	6.037237e+25	7.963675e+24	1.590815e+25	2.961402e+22	1.053423e+25	8.542006e+24	7.546546e+24	9.954594e+23	1.988519e+24	3.701753e+21	0.0003514024	5.612e+23	5.378042e-10	0.0003656612	1.148084e+13	4811335	7730131	1.003119e-07	1.855081e-14	7.129045e-22	0.2129789	0.5	0.002640241	1	12.16724	9.414652e+26	2.230976e+28	0.001852001	0.001852001	
23516.68963	1136	4.16e+18	-0.25	9.3e-06	8.452463e+25	6.851669e+25	6.053636e+25	7.98033e+24	1.597748e+25	3.045546e+22	1.056558e+25	8.564587e+24	7.567046e+24	9.975413e+23	1.997185e+24	3.806932e+21	0.0003603146	5.60841e+23	5.38295e-10	0.0003664286	1.146055e+13	4840926	7779276	1.005202e-07	1.862792e-14	7.173544e-22	0.2134862	0.5	0.002652025	1	12.20345	9.414652e+26	2.230976e+28	0.001896337	0.001896337	
23586.47209	1136	4.16e+18	-0.25	9.3e-06	8.477544e+25	6.869725e+25	6.070028e+25	7.996964e+24	1.604688e+25	3.131718e+22	1.059693e+25	8.587156e+24	7.587535e+24	9.996205e+23	2.00586e+24	3.914648e+21	0.0003694134	5.604832e+23	5.387846e-10	0.000367195	1.144029e+13	4870632	7828625	1.007284e-07	1.870518e-14	7.21822e-22	0.2139927	0.5	0.002663824	1	12.23966	9.414652e+26	2.230976e+28	0.001941536	0.001941536	
23656.25455	1136	4.16e+18	-0.25	9.3e-06	8.502626e+25	6.88777e+25	6.086412e+25	8.013575e+24	1.611636e+25	3.219958e+22	1.062828e+25	8.609712e+24	7.608016e+24	1.001697e+24	2.014545e+24	4.024948e+21	0.0003787017	5.601266e+23	5.39273e-10	0.0003679603	1.142006e+13	4900453	7878179	1.009366e-07	1.878259e-14	7.263075e-22	0.2144984	0.5	0.002675638	1	12.27587	9.414652e+26	2.230976e+28	0.00198761	0.00198761	
23726.03701	1136	4.16e+18	-0.25	9.3e-06	8.527707e+25	6.905806e+25	6.102789e+25	8.030164e+24	1.618591e+25	3.310305e+22	1.065963e+25	8.632257e+24	7.628487e+24	1.00377e+24	2.023239e+24	4.137881e+21	0.0003881823	5.597711e+23	5.397604e-10	0.0003687246	1.139987e+13	4930389	7927938	1.011448e-07	1.886015e-14	7.308108e-22	0.2150033	0.5	0.002687467	1	12.31209	9.414652e+26	2.230976e+28	0.002034572	0.002034572	
23795.81947	1136	4.16e+18	-0.25	9.3e-06	8.552789e+25	6.923832e+25	6.119158e+25	8.046731e+24	1.625554e+25	3.402797e+22	1.069099e+25	8.654789e+24	7.648948e+24	1.005841e+24	2.031943e+24	4.253496e+21	0.0003978582	5.594169e+23	5.402466e-10	0.0003694879	1.137971e+13	4960441	7977903	1.01353e-07	1.893786e-14	7.353321e-22	0.2155073	0.5	0.002699311	1	12.3483	9.414652e+26	2.230976e+28	0.002082432	0.002082432	
23865.60194	1136	4.16e+18	-0.25	9.3e-06	8.57787e+25	6.941848e+25	6.13552e+25	8.063276e+24	1.632525e+25	3.497474e+22	1.072234e+25	8.67731e+24	7.6694e+24	1.007909e+24	2.040656e+24	4.371843e+21	0.0004077322	5.590637e+23	5.407317e-10	0.0003702502	1.135958e+13	4990608	8028074	1.015611e-07	1.901572e-14	7.398714e-22	0.2160105	0.5	0.00271117	1	12.38451	9.414652e+26	2.230976e+28	0.002131203	0.002131203	
23935.3844	1136	4.16e+18	-0.25	9.3e-06	8.602952e+25	6.959854e+25	6.151875e+25	8.079799e+24	1.639503e+25	3.594377e+22	1.075369e+25	8.699818e+24	7.689843e+24	1.009975e+24	2.049378e+24	4.492971e+21	0.0004178074	5.587117e+23	5.412156e-10	0.0003710115	1.133948e+13	5020890	8078451	1.017692e-07	1.909372e-14	7.444286e-22	0.2165129	0.5	0.002723044	1	12.42072	9.414652e+26	2.230976e+28	0.002180897	0.002180897	
24005.16686	1136	4.16e+18	-0.25	9.3e-06	8.628033e+25	6.977851e+25	6.168221e+25	8.0963e+24	1.646488e+25	3.693546e+22	1.078504e+25	8.722314e+24	7.710277e+24	1.012038e+24	2.05811e+24	4.616932e+21	0.0004280866	5.583609e+23	5.416984e-10	0.0003717718	1.131942e+13	5051289	8129035	1.019773e-07	1.917187e-14	7.490038e-22	0.2170145	0.5	0.002734932	1	12.45693	9.414652e+26	2.230976e+28	0.002231525	0.002231525	
24074.94932	1136	4.16e+18	-0.25	9.3e-06	8.653115e+25	6.995839e+25	6.184561e+25	8.11278e+24	1.653481e+25	3.795022e+22	1.081639e+25	8.744798e+24	7.730701e+24	1.014097e+24	2.066851e+24	4.743777e+21	0.0004385729	5.580112e+23	5.421802e-10	0.000372531	1.129939e+13	5081803	8179827	1.021853e-07	1.925017e-14	7.535971e-22	0.2175152	0.5	0.002746835	1	12.49315	9.414652e+26	2.230976e+28	0.002283101	0.002283101	
24144.73178	1136	4.16e+18	-0.25	9.3e-06	8.678196e+25	7.013816e+25	6.200893e+25	8.129238e+24	1.660481e+25	3.898847e+22	1.084775e+25	8.76727e+24	7.751116e+24	1.016155e+24	2.075601e+24	4.873558e+21	0.0004492692	5.576626e+23	5.426608e-10	0.0003732893	1.127939e+13	5112433	8230827	1.023933e-07	1.932862e-14	7.582084e-22	0.2180152	0.5	0.002758752	1	12.52936	9.414652e+26	2.230976e+28	0.002335636	0.002335636	
24214.51424	1136	4.16e+18	-0.25	9.3e-06	8.703278e+25	7.031784e+25	6.217217e+25	8.145674e+24	1.667488e+25	4.005062e+22	1.08791e+25	8.789731e+24	7.771521e+24	1.018209e+24	2.08436e+24	5.006327e+21	0.0004601786	5.573152e+23	5.431403e-10	0.0003740466	1.125943e+13	5143180	8282034	1.026013e-07	1.940722e-14	7.628379e-22	0.2185143	0.5	0.002770684	1	12.56557	9.414652e+26	2.230976e+28	0.002389142	0.002389142	
24284.29671	1136	4.16e+18	-0.25	9.3e-06	8.728359e+25	7.049743e+25	6.233534e+25	8.162089e+24	1.674502e+25	4.11371e+22	1.091045e+25	8.812179e+24	7.791918e+24	1.020261e+24	2.093128e+24	5.142138e+21	0.000471304	5.569689e+23	5.436188e-10	0.0003748028	1.12395e+13	5174042	8333451	1.028092e-07	1.948597e-14	7.674855e-22	0.2190125	0.5	0.00278263	1	12.60178	9.414652e+26	2.230976e+28	0.002443631	0.002443631	
24354.07917	1136	4.16e+18	-0.25	9.3e-06	8.753441e+25	7.067692e+25	6.249844e+25	8.178482e+24	1.681524e+25	4.224835e+22	1.09418e+25	8.834615e+24	7.812305e+24	1.02231e+24	2.101905e+24	5.281043e+21	0.0004826485	5.566236e+23	5.440961e-10	0.0003755581	1.12196e+13	5205022	8385076	1.030171e-07	1.956486e-14	7.721512e-22	0.21951	0.5	0.00279459	1	12.63799	9.414652e+26	2.230976e+28	0.002499116	0.002499116	
24423.86163	1136	4.16e+18	-0.25	9.3e-06	8.778522e+25	7.085631e+25	6.266146e+25	8.194854e+24	1.688552e+25	4.338478e+22	1.097315e+25	8.857039e+24	7.832682e+24	1.024357e+24	2.11069e+24	5.423098e+21	0.0004942151	5.562795e+23	5.445724e-10	0.0003763124	1.119974e+13	5236118	8436911	1.03225e-07	1.96439e-14	7.768351e-22	0.2200066	0.5	0.002806564	1	12.67421	9.414652e+26	2.230976e+28	0.002555609	0.002555609	
24493.64409	1136	4.16e+18	-0.25	9.3e-06	8.803604e+25	7.103561e+25	6.282441e+25	8.211205e+24	1.695588e+25	4.454685e+22	1.10045e+25	8.879451e+24	7.853051e+24	1.026401e+24	2.119485e+24	5.568356e+21	0.0005060069	5.559365e+23	5.450476e-10	0.0003770657	1.117991e+13	5267330	8488956	1.034329e-07	1.972309e-14	7.815373e-22	0.2205023	0.5	0.002818553	1	12.71042	9.414652e+26	2.230976e+28	0.002613121	0.002613121	
24563.42655	1136	4.16e+18	-0.25	9.3e-06	8.828685e+25	7.121481e+25	6.298728e+25	8.227534e+24	1.70263e+25	4.573498e+22	1.103586e+25	8.901852e+24	7.87341e+24	1.028442e+24	2.128288e+24	5.716872e+21	0.0005180271	5.555946e+23	5.455217e-10	0.0003778181	1.116011e+13	5298660	8541211	1.036407e-07	1.980243e-14	7.862577e-22	0.2209973	0.5	0.002830555	1	12.74663	9.414652e+26	2.230976e+28	0.002671667	0.002671667	
24633.20902	1136	4.16e+18	-0.25	9.3e-06	8.853767e+25	7.139392e+25	6.315008e+25	8.243842e+24	1.709679e+25	4.694963e+22	1.106721e+25	8.92424e+24	7.89376e+24	1.03048e+24	2.137099e+24	5.868703e+21	0.0005302786	5.552538e+23	5.459948e-10	0.0003785694	1.114034e+13	5330107	8593677	1.038485e-07	1.988191e-14	7.909964e-22	0.2214914	0.5	0.002842572	1	12.78284	9.414652e+26	2.230976e+28	0.002731257	0.002731257	
24702.99148	1136	4.16e+18	-0.25	9.3e-06	8.878848e+25	7.157293e+25	6.33128e+25	8.26013e+24	1.716735e+25	4.819124e+22	1.109856e+25	8.946617e+24	7.914101e+24	1.032516e+24	2.145919e+24	6.023905e+21	0.0005427646	5.54914e+23	5.464668e-10	0.0003793198	1.112061e+13	5361671	8646354	1.040563e-07	1.996155e-14	7.957533e-22	0.2219846	0.5	0.002854602	1	12.81905	9.414652e+26	2.230976e+28	0.002791904	0.002791904	
